id,question,answer,context,source_dataset,primary_tag,secondary_tags
52494b65c4f0d7b87548e449344969cd05d2c0f41fef8c2ce12f3f45d8bd1c6f,What does Item 8 in a financial document typically contain?,Financial Statements and Supplementary Data,Item 8 includes Financial Statements and Supplementary Data.,kaggle_10k,numeric,
bf922320395d15d702aab7c5c9fb6e7b6db1d0233121c471ed8a5edcf6982645,What is included in the index mentioned in Item 8?,Financial Statements and Supplementary Data,The index to Financial Statements and Supplementary Data is presented.,kaggle_10k,numeric,
c92aa6d1f3f7f2606d17f0ee29bb4a295f9b87c0993b86ff6dc0d6160ce97859,What is the purpose of Item 8 in a financial document?,Item 8 provides the Financial Statements and Supplementary Data.,Item 8. Financial Statements and Supplementary Data is a section in a financial document which includes Financial Statements and Supplementary Data.,kaggle_10k,numeric,
823fa9cbe3ef09016d3ad58b2d7d67f4f18bbb129bf7e34e694db88e02fa8fe6,Where is the index to the Financial Statements and Supplementary Data located?,The index to the Financial Statements and Supplementary Data is presented in the document.,The index to Financial Statements and Supplementary Data is presented in the document.,kaggle_10k,lookup,
5ce0c94cbab1ee6fe6bbc5cd49758478c82edd44d97a9af6e5281ac9057b29c3,What information is contained in Item 8 of a financial document?,Item 8 contains the Financial Statements and Supplementary Data.,Item 8 is detailed as containing the Financial Statements and Supplementary Data.,kaggle_10k,numeric,
98e136994ad997b394370c9c5fae2900afed09c59f80d83c66dbc7bc331807a3,What kind of financial documentation includes an Item 8?,Financial documentation that outlines detailed financial data includes an Item 8.,"Item 8 in a document contains Financial Statements and Supplementary Data, indicating it is part of detailed financial documentation.",kaggle_10k,numeric,
5bc8d4716c39e648e163b931586b14a832ad4946e5d28c21a74d14589db8fc69,What type of data is found in Item 8 of detailed financial documentation?,Financial Statements and Supplementary Data.,Item 8 includes Financial Statements and Supplementary Data.,kaggle_10k,numeric,
c72c4e2a307e660a05d5db1413b2847ad2b30a0af29e520ca25369b3adadf240,What component of a financial document indicates the organization of Financial Statements and Supplementary Data?,The index indicates the organization of Financial Statements and Supplementary Data.,The index to Financial Statements and Supplementary Data is presented in the document.,kaggle_10k,other,
b57cf59dc6dc7c959c0430a5a693ca3147ed59246b170942ea731e9c0a34bbf4,What does the index in a financial report indicate?,The index in a financial report indicates how the Financial Statements and Supplementary Data are organized.,The index to Financial Statements and Supplementary Data is presented in the document.,kaggle_10k,lookup,
6cfce15e8abfb3dcff962187c12319e178fb2ea7f320bf210babe7bbd736988c,What is included under Item 8 in a financial document?,Item 8 includes Financial Statements and Supplementary Data.,"The section of the document, indicated as Item 8, specifically includes Financial Statements and Supplementary Data.",kaggle_10k,numeric,
4b4962d05a76aac5e6a524b3afc56bc14644f197f362be3070e9953ee2012ed1,What does the index to Financial Statements and Supplementary Data include?,The index to Financial Statements and Supplementary Data includes a listing or reference to relevant financial data.,"The index to Financial Statements and Supplementary Data is presented, which includes references or listings of relevant financial information.",kaggle_10k,lookup,
17e25f21db34ae480dff8c8ece4ef4313b3032c9a638732972a567c3d9247d8e,What is the title of the section that includes the index to Financial Statements and Supplementary Data?,Item 8.,Item 8. Financial Statements and Supplementary Data,kaggle_10k,other,
4bfdb3ea243693445b7cce21294b1d2cf96f932ed5ed220a456554799ef9d3d1,What does Item 8 in a financial document generally contain?,Financial Statements and Supplementary Data,Item 8. Financial Statements and Supplementary Data,kaggle_10k,numeric,
a4f5abac3aba1bad99180fbddd84cbc1b87c92adfd53915b72c3b65f1fafa8d2,What information is provided under Item 8 of a financial document?,An index to Financial Statements and Supplementary Data.,The index to Financial Statements and Supplementary Data is presented in Item 8.,kaggle_10k,numeric,
8d8c65fc1ea5eb5a1a04120f7c0ebf47cba16e1f80db4881a9f9a168f32b9ea4,Which section of a financial document provides an index to Financial Statements and Supplementary Data?,Item 8.,Item 8 refers specifically to the section containing the index to Financial Statements and Supplementary Data.,kaggle_10k,other,
c28764f6c1b4db94be4ae963c95fca2650b62ecd1e85052402afda9e65d0dc31,What measures has Bank of America taken to streamline its organizational structure?,"Bank of America Corporation has reduced and intends to continue to reduce the number of its corporate subsidiaries, including through intercompany mergers, as part of its efforts to streamline the Corporation’s organizational structure and reduce complexity and costs.","As part of our efforts to streamline the Corporation’s organizational structure and reduce complexity and costs, the Corporation has reduced and intends to continue to reduce the number of its corporate subsidiaries, including through intercompany mergers.",kaggle_10k,lookup,
ffb5effc434bed57f388ebf7b340a5406a1fa6359c79debd2f1e19da2160afb3,How does Bank of America distribute company information and comply with its disclosure obligations?,"Bank of America uses its website to distribute company information, as a means of disclosing material, non-public information and for complying with disclosure obligations under Regulation FD. The corporation routinely posts and makes accessible financial and other information, including ESG information, on its website.","We use our website to distribute company information, including as a means of disclosing material, non-public information and for complying with our disclosure obligations under Regulation FD. We routinely post and make accessible financial and other information, including environmental, social and governance (ESG) information, regarding the Corporation on our website.",kaggle_10k,other,
e63594560d007b62538304670bb7716390e7bfa4f27a16d56f856945edfb08c0,What are the key competitive factors for Bank of America?,"Bank of America competes based on customer service and convenience, the pricing, quality and range of products and services offered, lending limits, the quality and delivery of technology, and its reputation, experience and relationships in relevant markets.","Competition is based on a number of factors including, among others, customer service and convenience, the pricing, quality and range of products and services offered, lending limits, the quality and delivery of our technology and our reputation, experience and relationships in relevant markets.",kaggle_10k,lookup,
79c033f171d45e3d69fe2e156ecd22734f1a4f500e3b95a02a6a56a90d7fae85,How many hours of training and development did Bank of America provide to its employees in 2023?,6.7 million hours,"In 2023, Bank of America delivered approximately 6.7 million hours of training and development to its teammates through Bank of America Academy.",kaggle_10k,numeric,temporal
3bb23f350743f53758b9db1722be92826b096ca77b3b2b6126319d4fcf28519d,What was the U.S. minimum hourly wage for Bank of America employees increased to in October 2023?,$23 per hour,"In October 2023, Bank of America increased its hourly minimum wage for U.S. employees to $23 per hour.",kaggle_10k,numeric,temporal
e74a0a9787efdf87ae89f2cef967c27b07112ce46a9a6cac456d9fc157ee870d,What percentage of global female employees at Bank of America were compensated compared to their male counterparts in comparable positions?,greater than 99 percent,"In 2023, compensation received by women globally at Bank of America, on average, was greater than 99 percent of that received by men in comparable positions.",kaggle_10k,numeric,
4e811249c568776726ea0ae92ed6cf40b8ad0aa065355d4cd20e814352efa105,What are the U.S. insurance coverage limits under the FDIC as per the Financial Reform Act?,"Under the Financial Reform Act, the U.S. insurance coverage limits under the FDIC are $250,000 per depositor, per insured bank for each account ownership category.","Pursuant to the Financial Reform Act, FDIC insurance coverage limits are $250,000 per depositor, per insured bank for each account ownership category.",kaggle_10k,other,
a4bfa875807a06fbd9d1a2f6c12324bcf0028be2d72cfe8897dc235224934b53,What new deposit insurance assessments did the FDIC adopt in October 2022?,"In October 2022, the FDIC adopted new deposit insurance assessments across the industry of two basis points (bps).","In October 2022, the FDIC adopted a restoration plan that includes an increase in deposit insurance assessments across the industry of two basis points (bps).",kaggle_10k,numeric,temporal
ad835a249ca99aac0ce499d9226f31a27d3c111e001c3201623af192dd7e6f64,What does the Federal Reserve require from major U.S. BHCs annually concerning capital planning?,The Federal Reserve requires major U.S. BHCs to submit a capital plan annually as part of the Comprehensive Capital Analysis and Review (CCAR).,Federal Reserve regulations require major U.S. BHCs to submit a capital plan as part of an annual Comprehensive Capital Analysis and Review (CCAR).,kaggle_10k,other,
67f4f3b296da03445b41f2705a94d2d7bdc8493c0d25469d6558b7a444bf2e8f,What authority can the FDIC invoke during the liquidation of a financial institution under certain determinations by the Secretary of the Treasury?,The FDIC can invoke the orderly liquidation authority.,"In the event of an appointment of a receiver for a financial institution, the FDIC could invoke the orderly liquidation authority, instead of the U.S. Bankruptcy Code, if the Secretary of the Treasury makes certain financial distress and systemic risk determinations.",kaggle_10k,other,
10401a6e92653762f60ea3407c5578dc369d7b774eff7da24edaa861e1ce78b1,What are the limits set by the Riegle-Neal Act for a BHC acquiring banks located out of its home state?,The BHC cannot control more than 10% of the total deposits of insured depository institutions in the U.S. or more than 30% or the limit set by state law of the deposits in that state.,The Riegle-Neal Interstate Banking and Branching Efficiency Act of 1994 permits a BHC to acquire banks in other states but restricts the BHC from controlling more than 10% of the total amount of deposits of insured institutions in the U.S. and no more than 30% or a state-specific limit of such deposits in any state.,kaggle_10k,other,
8ebf8b75461b1f79f5ddf44c76ffd8893cd7e4d3e8cb7217580f135e8e6c59ab,What activities does the Volcker Rule permit for banking entities despite restrictions on proprietary trading?,"The Volcker Rule permits activities such as market making, underwriting, hedging, and trading in government obligations, among others.","Despite imposing limitations on proprietary trading, the Volcker Rule provides exemptions for activities including market making, underwriting, hedging, trading in government obligations, and insurance company activities.",kaggle_10k,other,
4fcc748ff417146644f802b07356609faccadef8f28d1c3b7fc0e036c1ea04f0,What is discussed in Item 3. Legal Proceedings of a company's report?,"Item 3. Legal Proceedings covers Litigation and Regulatory Matters, detailed further in Note 12 – Commitments and Contingencies of the Consolidated Financial Statements.","Item 3. Legal Proceedings includes information on Litigation and Regulatory Matters, which are elaborated in Note 12 – Commitments and Contingencies to the Consolidated Financial Statements.",kaggle_10k,numeric,
ef1e008770c665314d82f411e4befb6f588a081b990efd77a7f0c258cfcc5584,In which note can further details on Legal Proceedings be found within the Consolidated Financial Statements?,Further details on Legal Proceedings can be found in Note 12 – Commitments and Contingencies.,"Item 3. Legal Proceedings, which covers litigation and regulatory matters, refers to Note 12 – Commitments and Contingencies for more detailed information within the Consolidated Financial Statements.",kaggle_10k,other,
4717844f3ab6b96b3a013991869ab111016b7dd0b0d68862eaa375d3629fff35,What type of matters are encompassed within Item 3. Legal Proceedings in a financial report?,Litigation and Regulatory Matters are encompassed within Item 3. Legal Proceedings.,Item 3. Legal Proceedings within a financial report includes information on Litigation and Regulatory Matters.,kaggle_10k,numeric,
1808d256a4c46bd3888b82bd03811307ee7aac7e15ebd229538207baa60af2c5,What are the main business segments of Bank of America as mentioned in their management's discussion and analysis?,"The main business segments of Bank of America include Consumer Banking, Global Wealth & Investment Management, Global Banking, Global Markets, and All Other.","The report discusses various business segments of Bank of America including Consumer Banking, Global Wealth & Investment Management, Global Banking, Global Markets, with the remaining operations recorded in All Other.",kaggle_10k,other,
823bc2ba77ac8da6509d44842e358b44eb220e10b464c91bf43298dc65189b9c,What are some of the acronyms and abbreviations defined in the Bank of America's management discussion and analysis glossary?,The text does not provide specific acronyms and abbreviations defined in the Bank of America's glossary.,"Throughout the MD&A, the Corporation uses certain acronyms and abbreviations which are defined in the Glossary.",kaggle_10k,other,
b4b6449b3f3a4ba7baf7fcb38165d3fb62face5d5f1365a2973e957e1906b577,"What is the extent of Bank of America's operations as of December 31, 2023?","As of December 31, 2023, Bank of America had operations across the U.S., its territories, and more than 35 countries with a retail banking footprint covering all major markets in the U.S.","As of December 31, 2023, Bank of America reported having extensive operations across the U.S., its territories and over 35 countries and its retail banking coverage includes all major markets in the U.S.",kaggle_10k,numeric,temporal
61a3030ebf58e2f0a579d1df46766f66f0235627dfd15ea269a2511fd6f76720,What was the change in noninterest expense for Bank of America from 2022 to 2023?,$4.4 billion,Noninterest expense increased by $4.4 billion to $65.8 billion in 2023 compared to $61.4 billion in 2022.,kaggle_10k,numeric,temporal
eeefbd629ebd18b35a16e478fff40fa8cbaf8666743c704fbb701ca84f2bbc7b,"What was the quarterly dividend declared by Bank of America's board of directors on January 31, 2024?",$0.24 per share,"On January 31, 2024, Bank of America's board of directors declared a quarterly common stock dividend of $0.24 per share, payable on March 29, 2024.",kaggle_10k,numeric,temporal
81d41cb8275076f6258d7055370a474e568eeacaed4f472d7c18c17423a2032a,What was the main driver behind the increase in the provision for credit losses at Bank of America in 2023?,Consumer portfolio driven by credit card loan growth and asset quality,"The provision for credit losses for 2023 was driven by our consumer portfolio primarily due to credit card loan growth and asset quality, partially offset by improved macroeconomic conditions that primarily benefited our commercial portfolio.",kaggle_10k,numeric,temporal
cad4f99d6a0bf3e99eb5592032b80e32ae7b65cfcf0b913fe7d4720d9ffe70d2,What was the total noninterest expense for the company in 2023?,$65.8 billion,"Noninterest expense increased to $65.8 billion in 2023, primarily due to higher investments in people and technology and higher FDIC expense, including $2.1 billion for the estimated special assessment amount arising from the closure of Silicon Valley Bank and Signature Bank.",kaggle_10k,numeric,temporal
d566b7312ef763ea0907feaf5da5f2322db7a92891eea4f58adaf7d67e8c2e26,What factors contributed to the reduction in noninterest expenses in 2023?,The reduction in litigation expense and revenue-related compensation helped offset increases in noninterest expenses.,"Noninterest expense increased in 2023 primarily due to higher investments in people and technology and higher FDIC expense, but this was partially offset by lower litigation expense and revenue-related compensation.",kaggle_10k,numeric,temporal
4da4108510bb0ee76cb91d834030656313acbd179a6f912849c3846f9b3ef95e,How did the company's total assets change from 2022 to 2023?,Total assets increased by $128.8 billion from 2022 to 2023.,"At December 31, 2023, total assets were approximately $3.2 trillion, up $128.8 billion from December 31, 2022, primarily due to higher cash and cash equivalents.",kaggle_10k,numeric,temporal
8c0b38ffdd375b1fcfcf730f86cbb7754644cfe81e26cfd69f74fd1e76c2222f,What was the total net charge-offs as a percentage of average loans and leases outstanding in the first quarter of 2023?,0.25%,Net charge-offs as a percentage of average loans and leases outstanding for the first quarter of 2023 was 0.25%.,kaggle_10k,numeric,temporal
47513b1c3c2d5fa522ff41457e59c967c9fd48e1bae8f6995f4f417e11a0db48,How much was the allowance for credit losses at the end of the first quarter of 2023?,"$14,551 million","At the end of the first quarter of 2023, the allowance for credit losses was $14,551 million.",kaggle_10k,numeric,temporal
aa4d075ddd47fdb7fbf9fbf78eeec43e12683ecf302f567c50a2e22636ab2029,What was the net interest income for the first quarter of 2023?,"$14,448 million","The net interest income for the first quarter of 2023 was $14,448 million.",kaggle_10k,numeric,temporal
4a8c8d3edc7cbdda4e697a8bf53a707e9bb8fc9722e41bcf4bb2c3ee27164030,What was the book value per common share reported in the financial data?,$33.34,The book value per common share reported in the financial data was $33.34.,kaggle_10k,other,
e50aaa3a68bd272895c38ef230ae0576e6484458ca713563360e39598204be29,How did the dividend payout rate change according to the financial data?,It decreased from 67.42% to 25.86% over a certain period.,"According to the financial data, the dividend payout rate showed a decreasing trend from 67.42% to 25.86% over a certain period.",kaggle_10k,lookup,
4777d0ed6ead676fdc481baed801a074b28ca27464a73bf6b74cac070bcbb495,What is the tangible equity ratio considered according to standard financial measures?,The tangible equity ratio is considered a non-GAAP financial measure.,"Tangible equity ratios and tangible book value per share of common stock are non-GAAP financial measures. For more information on these ratios and corresponding reconciliations to GAAP financial measures, see Supplemental Financial Data and Non-GAAP Reconciliations.",kaggle_10k,lookup,
66af72695b49dd2ffb85fc8b811f55c62735d48c733b885d2e7e39bcb5957b70,How is Eligible long-term debt to risk-weighted assets ratio presented in multiple years?,The Eligible long-term debt to risk-weighted assets ratio is presented for multiple years with percentages from 14.4% to 15.2%.,"Eligible long-term debt to risk-weighted assets showed values of 14.5%, 14.8%, 14.6%, 14.8%, 15.2%, 15.2%, 14.7%, and 14.4% over different years.",kaggle_10k,other,
de33edc22429ace6827ded0728e59e9cdc5947576379a52ae818ce71b741c9ee,What is the percentage yield on Total U.S. interest-bearing deposits as noted in the financial data?,1.90%,Total U.S. interest-bearing deposits are reported with a percentage yield of 1.90%.,kaggle_10k,numeric,
dbffdc276d72d07045d100026caaef43d1e3c3981e14124b599392785521ce7f,How much is the total net interest income and its corresponding yield on earning assets for the most recent period?,"$57,498 and 2.08%","The net interest income for the most recent period is $57,498 with a yield on earning assets of 2.08%.",kaggle_10k,other,
10e6a9f4f761e8c558bb560a2a3176b91162031d62342b3809b1cea6a9cda2b7,"What was the percentage increase in total revenue, net of interest expense, for Bank of America's Consumer Banking segment from 2022 to 2023?",9%,"Total revenue, net of interest expense for the Consumer Banking segment of Bank of America increased by 9% from $38,635 million in 2022 to $42,031 million in 2023.",kaggle_10k,numeric,temporal
064949942bd8cc474c3dfea4592bd80a555f862941d8683ecec7e6d3f2184ad9,How did the net interest income for Bank of America's Consumer Banking segment change from 2022 to 2023 in dollar terms?,$3.644 billion,"The net interest income for the Consumer Banking segment of Bank of America increased by $3.644 billion, from $30.045 billion in 2022 to $33.689 billion in 2023.",kaggle_10k,numeric,temporal
a6c14d0897e80ca7dbd3e1975a1e866ff39c2c8965859e2a939b27ccbdd38ef4,What is the primary reason for the decrease in net income for Consumer Banking in 2023?,"The primary reason for the decrease in net income for Consumer Banking in 2023 was an increase in provision for credit losses and higher noninterest expense, which were partially offset by higher revenue.","Consumer Banking Results Net income for Consumer Banking decreased $923 million to $11.6 billion due to an increase in provision for credit losses and higher noninterest expense, partially offset by higher revenue.",kaggle_10k,numeric,temporal
53df092b952239fe83adf0973ab515f768f2816a3c9e57e3cdb1433b04616bbd,How did the provision for credit losses change in Consumer Banking in 2023?,The provision for credit losses in Consumer Banking increased by $3.2 billion to $5.2 billion in 2023.,The provision for credit losses increased $3.2 billion to $5.2 billion primarily driven by credit card loan growth and asset quality.,kaggle_10k,numeric,temporal
60e5f53d6669cae8f53facb6d1bbf0d2dc52dabc9de96a8489b8f8939aa5a697,What was the percent change in the provision for credit losses from 2022 to 2023 for Bank of America's Global Banking segment?,not meaningful (n/m),"Provision for credit losses for Bank of America's Global Banking segment showed a significant change, from 641 million dollars in 2022 to a negative 586 million dollars in 2023, indicated as 'n/m' or not meaningful due to the directional change from a positive to a negative value.",kaggle_10k,numeric,temporal
43d89b80a0bdf7df96c352f6a04cdedfec6bf07c8064279e241dce0d36f86840,How much did noninterest income from investment banking fees change from 2022 to 2023 in Bank of America's Global Banking segment?,decreased by 6%,"In 2023, investment banking fees for Bank of America's Global Banking segment were 2,819 million dollars compared to 3,004 million dollars in 2022, marking a 6% decrease.",kaggle_10k,numeric,temporal
1110d7ddeef04a37d52fa052082fb107f5f102fb4438ebf2761e0bfe87cdd99a,What was the return on average allocated capital for Global Banking in 2023?,21 percent,"The return on average allocated allocated capital for Global Banking in 2023 was 21 percent, showing an increase from the previous rate of 18 percent due to factors including higher net income, though it was partially offset by higher allocated capital.",kaggle_10k,numeric,temporal
b1e8c676244237b19a53ac7a9573b0c9f1b2ec218b5801af208e0f174c40580f,What was the percentage change in total earning assets from the previous year as reported in 2023?,Decreased by 1 percent,"In 2023, total earning assets were reported at 535,500, marking a decrease of 1 percent from the previous year's total of 539,032.",kaggle_10k,numeric,temporal
a2433d846d9179e145cc098dcb659a50554d9f219cece6ffcbc030faf4d4f81d,What was the total sales and trading revenue of Global Markets in 2023?,"$17,376 million","In 2023, total sales and trading revenue for Global Markets amounted to $17,376 million.",kaggle_10k,numeric,temporal
d43b6b327168cbfc5401676b1f0592b4a630bba4439802cc141b1c34c63d76c4,By how much did the investment banking fees change from 2022 to 2023?,Increased by $54 million,"Investment banking fees in 2022 were $1,820 million and increased to $1,874 million in 2023, indicating a $54 million increase.",kaggle_10k,numeric,temporal
b5e1abf0c0267d773c10f7aa45f9779d701f3eeadddf9f2f6f2d015e753cc5bb,What was the increase in income tax benefit for All Other from 2022 to 2023?,$2.4 billion,The income tax benefit was $8.4 billion in 2023 compared to a benefit of $6.0 billion in 2022. The income tax benefit in All Other resulted from both periods having income tax benefit adjustments to allocate the FTE treatment of certain tax credits to Global Banking and Global Markets.,kaggle_10k,numeric,temporal
c1d76e19fd2cec133169134f8a3e97277035e21e399e8be62133437a8fe2d07a,What was the net charge incurred due to the future cessation of BSBY as announced in the fourth quarter of 2023?,$1.6 billion,"The net charge incurred as a result of the impact of BSBY’s future cessation was $1.6 billion, primarily due to the Corporation’s determination that certain forecasted BSBY-indexed interest payments, which had been designated in cash flow hedges, were no longer expected to occur beyond November 15, 2024.",kaggle_10k,numeric,temporal
bc1d39e7592a4081d3155e962927696ccdf677b7e2f0e5d74e6a74e86e93a5c8,What is the purpose of stress testing at Bank of America?,"The purpose of stress testing at Bank of America is to develop a comprehensive understanding of the potential impacts of on- and off-balance sheet risks on the corporation's financial resiliency. This assists in providing confidence to management, regulators, and investors.","These stress forecasts provide an understanding of the potential impacts from our risk profile on the balance sheet, earnings and capital, and serve as a key component of our capital and risk management practices. The intent of stress testing is to develop a comprehensive understanding of potential impacts of on- and off-balance sheet risks at the Corporation and certain subsidiaries and how they impact financial resiliency, which provides confidence to management, regulators and our investors.",kaggle_10k,lookup,
0392de61f93b42907b6d7e7676e767dce839a288a0379bc850cf9a9ed7b5170b,What are some of the components of Bank of America's Financial Contingency and Recovery Plan?,"The Financial Contingency and Recovery Plan at Bank of America includes monitoring, escalation, actions, and routines designed to increase capital and/or liquidity, access funding sources, and reduce risk through options like asset sales, business sales, capital or debt issuances.","These contingency plans include our Financial Contession and Recovery Plan, which provides monitoring, escalation, actions and routines designed to enable us to increase capital and/or liquidity, access funding sources and reduce risk through consideration of potential options that include asset sales, business sales, capital or debt issuances, and other risk reducing strategies at various levels of capital or liquidity depletion during a period of stress.",kaggle_10k,other,
1915860991d946ad37d4d077c1c62d511c8e22ad49683a3c1fba9c730d00f389,"What changes occurred to the Corporation's G-SIB surcharge effective January 1, 2024, and how did it affect the minimum CET1 capital ratio requirement?","Effective January 1, 2024, the Corporation's G-SIB surcharge increased by 50 basis points under Method 2, resulting in an increase in the minimum CET1 capital ratio requirement to 10.0 percent from 9.5 percent.","Effective January 1, 2024, the Corporation’s G-SIB surcharge, which is higher under Method 2, increased 50 bps, resulting in an increase in our minimum CET1 capital ratio requirement to 10.0 percent from 9.5 percent.",kaggle_10k,numeric,temporal
bde4decc6e583de8879cbefa78f6391b2365e8f74f5196b891f81bfe296a670b,"How did the Bank of America Corporation's capital ratios under Basel 3 compare at December 31, 2023 and 2022?","At December 31, 2023 and 2022, the Common equity tier 1 capital ratio was 11.8% and 11.2% respectively, the Tier 1 capital ratio was 13.5% and 13.0% respectively, and the Total capital ratio was 15.2% and 14.9% respectively.","Capital Composition and Ratios Table 10 presents Bank of America Corporation’s capital ratios and related information in accordance with Basel 3 Standardized and Advanced approaches as measured at December 31, 2023 and 2022.",kaggle_10k,multi-hop,"numeric,temporal"
dcd137801f35d44f33732ef5552a1b6ab700d5682470c71b6c96f39f125e0492,"What were the total risk-weighted assets under Basel 3 for credit risk at Bank of America as of December 31, 2023?","$1,580 billion","Table 12 shows that the total risk-weighted assets under Basel 3 for credit risk at Bank of America amounted to $1,580 billion as of December 31, 2023.",kaggle_10k,numeric,temporal
899896f499ce0a3a8ca0a1feac44e48ba4cbc4c686bca90ced25dedd8282ed95,"What percentage of risk-weighted assets did the TLAC (Total Loss-Absorbing Capacity) represent at Bank of America as of December 31, 2023?",29.0%,"Table 14 indicates that the Total Loss-Absorbing Capacity (TLAC) represented 29.0% of risk-weighted assets at Bank of America as of December 31, 2023.",kaggle_10k,numeric,temporal
14bfb3aa7e6149586e77906632a9287fe6ffe1af2699d979150b5f597442037f,"What were BofAS and MLPF&S's regulatory net capital amounts and minimum requirements as of December 31, 2023?","As of December 31, 2023, BofAS had a regulatory net capital of $19.4 billion, which exceeded its minimum requirement of $4.6 billion. MLPF&S had a regulatory net capital of $5.8 billion, exceeding the minimum requirement of $134 million.","At December 31, 2023, BofAS had a regulatory net capital of $19.4 billion, which exceeded the minimum requirement of $4.6 billion, and MLPF&S had a regulatory net capital of $5.8 billion, exceeding the minimum requirement of $134 million.",kaggle_10k,numeric,temporal
82edb79e2908f5c32998242ac19de0ef2265f92fe8c614d88b608c041650a4d1,What actions does the Corporation describe undertaking to manage liquidity risk?,"The Corporation manages liquidity risk by analyzing and monitoring liquidity under various conditions, maintaining diverse funding sources like its stable deposit base, and aligning liquidity-related incentives and risks. Its Board approves liquidity risk policies, the ERC sets tolerance levels, and the MRC oversees liquidity risks, including approving limits and monitoring liquidity position and stress testing results.","The Corporation manages liquidity through various activities, including analyzing and monitoring under expected and stressed conditions, maintaining diverse funding sources such as its stable deposit base, and aligning liquidity-related incentives and risks. The Board approves the liquidity risk policy, the ERC establishes liquidity risk tolerance levels, and the MRC oversees liquidity risks, approving certain liquidity risk limits and monitoring the liquidity position and stress testing results.",kaggle_10k,lookup,
23edd7cbfd41faa079977b2fcc2f884d8fff737d769d797d6ca153b00ae3fbf3,What was the total long-term debt maturities and redemptions for Bank of America in 2023?,$42.7 billion,"During 2023, Bank of America had total long-term debt maturities and redemptions in the aggregate of $42.7 billion.",kaggle_10k,numeric,temporal
0d43a9b75fca4c26f03bb7de0043c278f391f38fc8f79401df73142ac2ab12d4,How much structured notes did Bank of America issue in 2023?,$15.7 billion,"During 2023, Bank of America issued $15.7 billion of structured notes, which are debt obligations that pay investors returns linked to other debt or equity securities, indices, currencies or commodities.",kaggle_10k,numeric,temporal
abce71bcce16dcc4652d29d4d9d4cb910302bbe6bb18b4134cde6b708dec4a34,What was the ratings outlook for Bank of America Corporation in 2023?,Stable,The ratings outlook for Bank of America Corporation was revised to Stable from Positive in 2023.,kaggle_10k,numeric,temporal
aa41a234f72efbc7e304a518e3287b83e01e75cf4e18f50e8f5585efc34c3c45,"What were the long-term and short-term credit ratings assigned to Bank of America, N.A. by Moody’s Investors Service?","Long-term: Aa1, Short-term: P-1","Moody’s Investors Service assigned a long-term credit rating of Aa1 and a short-term credit rating of P-1 to Bank of America, N.A.",kaggle_10k,other,
190fcd80cb8ab5d571ec9f8baebd5d38293940f9eefae95f9532bdd74b46895d,What actions are taken to manage credit risks in the commercial businesses?,"Several actions are implemented to manage credit risks in commercial businesses, including increasing the frequency and intensity of portfolio monitoring, engaging in hedging activities, and transferring the management of deteriorating commercial exposures to independent special asset officers as credits enter criticized categories.","To mitigate losses in commercial businesses, a number of actions are utilized including increasing the frequency and intensity of portfolio monitoring, hedging activity and transferring management of deteriorating commercial exposures to independent special asset officers as credits enter criticized categories.",kaggle_10k,lookup,
322d0bedf1f540e0b123d0bb05906f7b204b0d5e0918ec9d7bd3ed886059b50d,What was the total net charge-off amount for consumer loans and leases in 2023?,The total net charge-offs for consumer loans and leases amounted to $3.1 billion in 2023.,"During 2023, the net charge-offs increased to $3.1 billion primarily due to late-stage delinquent credit card loans that were charged off.",kaggle_10k,numeric,temporal
1bae56d4b936e27a9cfe06977edcc2f6d387d65015c85c922f8ec380de0cb38f,"What was the reported outstanding balance of the residential mortgage portfolio as of December 31, 2023?","$228,403 million","The reported outstanding balance of the residential mortgage portfolio as of December 31, 2023 was $228,403 million.",kaggle_10k,numeric,temporal
3637a67c50caface9dec68b0f68c231386cf7d448d7cd20766c1e4715f468eb9,How much did the nonperforming loans in the residential mortgage portfolio decrease in 2023?,$53 million,"Nonperforming outstanding balances in the residential mortgage portfolio decreased $53 million in 2003 primarily due to payoffs and paydowns, returns to performing and loan sales outpacing new additions.",kaggle_10k,numeric,temporal
408347783f6805d41cfabf4b195abe6e7a369c520949dbc56b8befb51a1d9ff5,"What was the percentage of nonperforming home equity loans that were current on their payments at December 31, 2023?",57 percent,"Of the nonperforming home equity loans at December 31, 2023, $256 million, or 57 percent, were current on contractual payments.",kaggle_10k,numeric,temporal
40af3d5a42afd1c7750f7db6de8459206775772bbe5f27034aaa4007cc17dd51,"What portion of the home equity outstandings at December 31, 2023 required interest-only payments?",11 percent,"Of the $25.5 billion in total home equity portfolio outstandings at December 31, 2023, 11 percent require interest-only payments.",kaggle_10k,numeric,temporal
d796debdc9632c4ea3b83730c74f238f5cbc888a75758889c503c3eff84d640b,How much did the foreclosed properties decrease in value during 2023?,$18 million,Foreclosed properties decreased $18 million in 2023 to $103 million.,kaggle_10k,numeric,temporal
7dc8fa2c43e5d7c395aa6087c76586b46a3a4e2ec57e91b6a37daaa93983428f,"What was the percentage of nonperforming consumer loans, leases and foreclosed properties as a percentage of outstanding consumer loans, leases and foreclosed properties at the end of 2023?",0.61%,"Nonperforming consumer loans, leases and foreclosed properties as a percentage of outstanding consumer loans, leases and foreclosed properties was 0.61% at the end of 2023.",kaggle_10k,numeric,temporal
